id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
933,desodorante antitranspirante speed stick,1,0.0,320000,5555555555,desodorante antitranspirante speed stick,320000.0,0,Productos básicos y abarrotes
4709,smx55p7ur,1,0.0,360000,5555555555,smx55p7ur,360000.0,2,Tecnología y computación
894,crema facial vitacilina,1,0.0,60000,5555555555,crema facial vitacilina,60000.0,0,Productos básicos y abarrotes
7009,detergente liquido,28,0.0,2210000,5555555555,detergente liquido,78928.57142857143,6,Productos de consumo general y videojuegos
8194,crema dove para el pelo,2,0.0,130000,5555555555,crema dove para el pelo,65000.0,0,Productos básicos y abarrotes
3564,refrigeradores en linea,1,0.0,300000,5555555555,refrigeradores en linea,300000.0,1,Refrigeradores y sistemas de refrigeración
5347,pantalla hisense,1,0.0,60000,5555555555,pantalla hisense,60000.0,7,Televisores y pantallas
2002,walmart,22,0.0,1200000,5555555555,walmart,54545.454545454544,6,Productos de consumo general y videojuegos
7276,coca 600 ml,10,0.0,10000,5555555555,coca 600 ml,1000.0,5,Bebidas alcohólicas
7566,dr pepper fresa,2,0.0,10000,5555555555,dr pepper fresa,5000.0,0,Productos básicos y abarrotes
2032,nintendo switch lite precio mexico,2,0.0,10000,5555555555,nintendo switch lite precio mexico,5000.0,0,Productos básicos y abarrotes
8708,raidolitos precio tienda,1,0.0,660000,5555555555,raidolitos precio tienda,660000.0,0,Productos básicos y abarrotes
9686,laptop hp pavilion,20,0.0,1450000,5555555555,laptop hp pavilion,72500.0,2,Tecnología y computación
48,iphone 12,607,0.0,15380000,5555555555,iphone 12,25337.726523887974,6,Productos de consumo general y videojuegos
8048,nutrileche,35,0.0,10000,5555555555,nutrileche,285.7142857142857,6,Productos de consumo general y videojuegos
7381,coquitas,1,0.0,10000,5555555555,coquitas,10000.0,0,Productos básicos y abarrotes
3527,frigobar 7 pies,8,0.0,4160000,5555555555,frigobar 7 pies,520000.0,4,Tiendas minoristas y retailers
10,motorola moto g24,46,0.0,2370000,5555555555,motorola moto g24,51521.739130434784,6,Productos de consumo general y videojuegos
9355,refrigerador,355,0.0,78220000,5555555555,refrigerador,220338.02816901408,1,Refrigeradores y sistemas de refrigeración
6061,convertible barbie,3,0.0,10000,5555555555,convertible barbie,3333.3333333333335,5,Bebidas alcohólicas
3362,congelador midea,8,0.0,980000,5555555555,congelador midea,122500.0,0,Productos básicos y abarrotes
2782,aire acondicionado 110,1,0.0,500000,5555555555,aire acondicionado 110,500000.0,0,Productos básicos y abarrotes
7313,refresco 3 litros,1,0.0,1120000,5555555555,refresco 3 litros,1120000.0,4,Tiendas minoristas y retailers
1599,refrigeradores walmart,33,0.0,3090000,5555555555,refrigeradores walmart,93636.36363636363,1,Refrigeradores y sistemas de refrigeración
8576,jabon foca líquido,3,0.0,120000,5555555555,jabon foca líquido,40000.0,0,Productos básicos y abarrotes
6335,brandy walmart,1,0.0,1700000,5555555555,brandy walmart,1700000.0,5,Bebidas alcohólicas
4452,sandwichera electrica oster,6,0.0,480000,5555555555,sandwichera electrica oster,80000.0,0,Productos básicos y abarrotes
2951,lavadora continental 14 kg,1,0.0,230000,5555555555,lavadora continental 14 kg,230000.0,3,Lavadoras y electrodomésticos de lavandería
4626,barbie fiat,3,0.0,950000,5555555555,barbie fiat,316666.6666666667,0,Productos básicos y abarrotes
4303,lavadora y secadora lg 18 kg,2,0.0,140000,5555555555,lavadora y secadora lg 18 kg,70000.0,3,Lavadoras y electrodomésticos de lavandería
181,bacardi de coco,212,0.0,3870000,5555555555,bacardi de coco,18254.716981132075,6,Productos de consumo general y videojuegos
8759,acido muriatico,32,0.0,60000,5555555555,acido muriatico,1875.0,6,Productos de consumo general y videojuegos
2912,horno microondas,1,0.0,790000,5555555555,horno microondas,790000.0,4,Tiendas minoristas y retailers
7420,naranjada,48,0.0,40000,5555555555,naranjada,833.3333333333334,6,Productos de consumo general y videojuegos
6315,pala cuadrada,2,0.0,420000,5555555555,pala cuadrada,210000.0,0,Productos básicos y abarrotes
6038,sabores de nieve holanda,1,0.0,10000,5555555555,sabores de nieve holanda,10000.0,0,Productos básicos y abarrotes
8535,oxiclean tienda,1,0.0,3970000,5555555555,oxiclean tienda,3970000.0,4,Tiendas minoristas y retailers
3605,lavadora hisense 11 kg,8,0.0,4620000,5555555555,lavadora hisense 11 kg,577500.0,3,Lavadoras y electrodomésticos de lavandería
8173,lala light deslactosada,1,0.0,10000,5555555555,lala light deslactosada,10000.0,0,Productos básicos y abarrotes
9910,suavel,9,0.0,1920000,5555555555,suavel,213333.33333333334,0,Productos básicos y abarrotes
7989,leche borden,1,0.0,50000,5555555555,leche borden,50000.0,0,Productos básicos y abarrotes
3569,soriana refrigeradores,10,0.0,2580000,5555555555,soriana refrigeradores,258000.0,1,Refrigeradores y sistemas de refrigeración
3323,refrigeradores bodega aurrera,3,0.0,750000,5555555555,refrigeradores bodega aurrera,250000.0,1,Refrigeradores y sistemas de refrigeración
952,palmolive desodorante neutro balance,2,0.0,450000,5555555555,palmolive desodorante neutro balance,225000.0,0,Productos básicos y abarrotes
2334,radioshack,3,0.0,4380000,5555555555,radioshack,1460000.0,4,Tiendas minoristas y retailers
6358,buchanans 1 litro,1,0.0,2090000,5555555555,buchanans 1 litro,2090000.0,4,Tiendas minoristas y retailers
4633,hot wheels city remolque pista de carreras,1,0.0,380000,5555555555,hot wheels city remolque pista de carreras,380000.0,0,Productos básicos y abarrotes
9142,riccadonna vino,13,0.0,10000,5555555555,riccadonna vino,769.2307692307693,5,Bebidas alcohólicas
9288,refrigerador hisense una puerta 9 pies azul cvc494n3awx,4,0.0,6130000,5555555555,refrigerador hisense una puerta 9 pies azul cvc494n3awx,1532500.0,1,Refrigeradores y sistemas de refrigeración
6643,soriana tequila 3x2,1,0.0,4330000,5555555555,soriana tequila 3x2,4330000.0,5,Bebidas alcohólicas
1107,caras y gestos,14,0.0,240000,5555555555,caras y gestos,17142.85714285714,0,Productos básicos y abarrotes
6810,pechuga,17,0.0,2240000,5555555555,pechuga,131764.70588235295,6,Productos de consumo general y videojuegos
3517,lg thinq aire acondicionado,1,0.0,4950000,5555555555,lg thinq aire acondicionado,4950000.0,4,Tiendas minoristas y retailers
6045,nenuco,1,0.0,2560000,5555555555,nenuco,2560000.0,4,Tiendas minoristas y retailers
358,lavatrastes axion,1,0.0,720000,5555555555,lavatrastes axion,720000.0,0,Productos básicos y abarrotes
8381,rastrillos tienda,2,0.0,450000,5555555555,rastrillos tienda,225000.0,0,Productos básicos y abarrotes
4231,stove,1,0.0,2760000,5555555555,stove,2760000.0,4,Tiendas minoristas y retailers
8664,láminas de raid,1,0.0,20000,5555555555,láminas de raid,20000.0,0,Productos básicos y abarrotes
556,cottonelle,54,0.0,1160000,5555555555,cottonelle,21481.48148148148,6,Productos de consumo general y videojuegos
4571,refrigerador precio,7,0.0,520000,5555555555,refrigerador precio,74285.71428571429,1,Refrigeradores y sistemas de refrigeración
8317,tienda totopos,3,0.0,20000,5555555555,tienda totopos,6666.666666666667,0,Productos básicos y abarrotes
7352,coca cola vainilla,6,0.0,230000,5555555555,coca cola vainilla,38333.333333333336,5,Bebidas alcohólicas
6623,jose cuervo tradicional plata,7,0.0,730000,5555555555,jose cuervo tradicional plata,104285.71428571429,0,Productos básicos y abarrotes
4322,dispensador de agua electrico,3,0.0,1120000,5555555555,dispensador de agua electrico,373333.3333333333,0,Productos básicos y abarrotes
24,impresora hp,423,0.0,2420000,5555555555,impresora hp,5721.040189125296,2,Tecnología y computación
9380,refrigerador hisense una puerta 9 pies azul cvc494n3awx,3,0.0,14470000,5555555555,refrigerador hisense una puerta 9 pies azul cvc494n3awx,4823333.333333333,1,Refrigeradores y sistemas de refrigeración
9318,lavadora mabe automática 16 kg lma76112cbab0 blanca,2,0.0,26290000,5555555555,lavadora mabe automática 16 kg lma76112cbab0 blanca,13145000.0,3,Lavadoras y electrodomésticos de lavandería
8072,nutririndes,5,0.0,950000,5555555555,nutririndes,190000.0,0,Productos básicos y abarrotes
6420,ron castillo,1,0.0,210000,5555555555,ron castillo,210000.0,0,Productos básicos y abarrotes
1382,pedigree 15 kilos,1,0.0,1120000,5555555555,pedigree 15 kilos,1120000.0,4,Tiendas minoristas y retailers
259,chobani,19,0.0,340000,5555555555,chobani,17894.736842105263,6,Productos de consumo general y videojuegos
6343,curacao azul,5,0.0,830000,5555555555,curacao azul,166000.0,0,Productos básicos y abarrotes
2593,secadora a gas,4,0.0,2250000,5555555555,secadora a gas,562500.0,4,Tiendas minoristas y retailers
828,peine revlon,3,0.0,230000,5555555555,peine revlon,76666.66666666667,0,Productos básicos y abarrotes
3999,minisplit 18000 btu 220v,1,0.0,710000,5555555555,minisplit 18000 btu 220v,710000.0,2,Tecnología y computación
864,ponds,2,0.0,2100000,5555555555,ponds,1050000.0,4,Tiendas minoristas y retailers
381,jabon carisma,1,0.0,1060000,5555555555,jabon carisma,1060000.0,4,Tiendas minoristas y retailers
4646,paw patrol tienda,1,0.0,270000,5555555555,paw patrol tienda,270000.0,0,Productos básicos y abarrotes
8779,vaporizador para mosquitos,2,0.0,100000,5555555555,vaporizador para mosquitos,50000.0,0,Productos básicos y abarrotes
7592,fisher price uno,2,0.0,480000,5555555555,fisher price uno,240000.0,0,Productos básicos y abarrotes
9863,tienda en linea,121,0.0,5160000,5555555555,tienda en linea,42644.628099173555,6,Productos de consumo general y videojuegos
38,pantalla sansui 40 pulgadas android tv smx40v1fa,5,0.0,510000,5555555555,pantalla sansui 40 pulgadas android tv smx40v1fa,102000.0,7,Televisores y pantallas
2362,barbie cutie reveal muñeca animales de la selva,2,0.0,1470000,5555555555,barbie cutie reveal muñeca animales de la selva,735000.0,0,Productos básicos y abarrotes
8662,laminas raid,5,0.0,10000,5555555555,laminas raid,2000.0,0,Productos básicos y abarrotes
3820,minisplit veracruz,1,0.0,1380000,5555555555,minisplit veracruz,1380000.0,4,Tiendas minoristas y retailers
9200,enfagrow 4,58,0.0,1770000,5555555555,enfagrow 4,30517.241379310344,6,Productos de consumo general y videojuegos
7913,leche lala proteina,73,0.0,70000,5555555555,leche lala proteina,958.9041095890411,6,Productos de consumo general y videojuegos
7400,agua evian 1 litro,1,0.0,190000,5555555555,agua evian 1 litro,190000.0,0,Productos básicos y abarrotes
9762,pierna y muslo tienda,6,0.0,10000,5555555555,pierna y muslo tienda,1666.6666666666667,0,Productos básicos y abarrotes
7326,delaware punch,45,0.0,120000,5555555555,delaware punch,2666.6666666666665,6,Productos de consumo general y videojuegos
7985,yogurt griego sin azucar,6,0.0,90000,5555555555,yogurt griego sin azucar,15000.0,0,Productos básicos y abarrotes
2020,nintendo switch,92,0.0,210000,5555555555,nintendo switch,2282.608695652174,6,Productos de consumo general y videojuegos
6080,coppel nenucos,2,0.0,960000,5555555555,coppel nenucos,480000.0,0,Productos básicos y abarrotes
4637,barbie airplane,2,0.0,1130000,5555555555,barbie airplane,565000.0,0,Productos básicos y abarrotes
6626,don ramon tequila,8,0.0,2520000,5555555555,don ramon tequila,315000.0,5,Bebidas alcohólicas
9973,papel higiénico cottonelle 32 rollos,1,0.0,3520000,5555555555,papel higiénico cottonelle 32 rollos,3520000.0,4,Tiendas minoristas y retailers
8756,raid total,6,0.0,280000,5555555555,raid total,46666.666666666664,0,Productos básicos y abarrotes
9964,pétalo 16 rollos,10,0.0,2620000,5555555555,pétalo 16 rollos,262000.0,0,Productos básicos y abarrotes
9582,estufa mabe 6 quemadores,82,0.0,5710000,5555555555,estufa mabe 6 quemadores,69634.14634146342,6,Productos de consumo general y videojuegos
4734,hp smart tank 580,28,0.0,10180000,5555555555,hp smart tank 580,363571.4285714286,2,Tecnología y computación
464,tienda en linea,348,0.0,1260000,5555555555,tienda en linea,3620.689655172414,6,Productos de consumo general y videojuegos
5536,tv smart,37,0.0,990000,5555555555,tv smart,26756.756756756757,7,Televisores y pantallas
3826,estufa 30 pulgadas,8,0.0,8020000,5555555555,estufa 30 pulgadas,1002500.0,4,Tiendas minoristas y retailers
7447,cafe ole,63,0.0,130000,5555555555,cafe ole,2063.4920634920636,6,Productos de consumo general y videojuegos
5452,smart tv daewoo 40 pulgadas,2,0.0,230000,5555555555,smart tv daewoo 40 pulgadas,115000.0,7,Televisores y pantallas
7046,ariel 5.5 kg,10,0.0,2080000,5555555555,ariel 5 5 kg,208000.0,0,Productos básicos y abarrotes
6600,buchanans de piña precio,4,0.0,10000,5555555555,buchanans de piña precio,2500.0,0,Productos básicos y abarrotes
449,vileda,32,0.0,6250000,5555555555,vileda,195312.5,6,Productos de consumo general y videojuegos
7517,boost bebida,22,0.0,10000,5555555555,boost bebida,454.54545454545456,5,Bebidas alcohólicas
207,chivas regal,37,0.0,3670000,5555555555,chivas regal,99189.18918918919,6,Productos de consumo general y videojuegos
229,almohadas tienda,3,0.0,590000,5555555555,almohadas tienda,196666.66666666666,0,Productos básicos y abarrotes
5957,helado de vainilla,4,0.0,250000,5555555555,helado de vainilla,62500.0,0,Productos básicos y abarrotes
3889,lavadora doble tina acros,7,0.0,1780000,5555555555,lavadora doble tina acros,254285.7142857143,3,Lavadoras y electrodomésticos de lavandería
509,regio de 6 rollos precio,1,0.0,2220000,5555555555,regio de 6 rollos precio,2220000.0,4,Tiendas minoristas y retailers
3228,refri dos puertas,7,0.0,270000,5555555555,refri dos puertas,38571.42857142857,0,Productos básicos y abarrotes
893,neutrogena,1,0.0,2140000,5555555555,neutrogena,2140000.0,4,Tiendas minoristas y retailers
4283,lg refrigerador,8,0.0,28040000,5555555555,lg refrigerador,3505000.0,1,Refrigeradores y sistemas de refrigeración
1065,naturela nocturnas,8,0.0,10000,5555555555,naturela nocturnas,1250.0,0,Productos básicos y abarrotes
6612,licor baileys,2,0.0,990000,5555555555,licor baileys,495000.0,0,Productos básicos y abarrotes
820,revlon cepillo,47,0.0,260000,5555555555,revlon cepillo,5531.914893617021,6,Productos de consumo general y videojuegos
5319,office depot televisores,2,0.0,230000,5555555555,office depot televisores,115000.0,7,Televisores y pantallas
6556,tequila mango,3,0.0,10000,5555555555,tequila mango,3333.3333333333335,5,Bebidas alcohólicas
1651,soriana en linea,23,0.0,2330000,5555555555,soriana en linea,101304.34782608696,6,Productos de consumo general y videojuegos
8545,fabuloso 5 litros precio soriana,1,0.0,720000,5555555555,fabuloso 5 litros precio soriana,720000.0,0,Productos básicos y abarrotes
482,regio luxury 32 rollos precio walmart,1,0.0,2310000,5555555555,regio luxury 32 rollos precio walmart,2310000.0,4,Tiendas minoristas y retailers
2609,lavadora 15 kg,6,0.0,9320000,5555555555,lavadora 15 kg,1553333.3333333333,3,Lavadoras y electrodomésticos de lavandería
9535,refrigerador mabe 19 pies,10,0.0,2330000,5555555555,refrigerador mabe 19 pies,233000.0,1,Refrigeradores y sistemas de refrigeración
5469,tcl 43 pulgadas,3,0.0,100000,5555555555,tcl 43 pulgadas,33333.333333333336,0,Productos básicos y abarrotes
3184,lavadoras ofertas,8,0.0,5730000,5555555555,lavadoras ofertas,716250.0,3,Lavadoras y electrodomésticos de lavandería
7265,garrafon bonafont,26,0.0,2250000,5555555555,garrafon bonafont,86538.46153846153,6,Productos de consumo general y videojuegos
7819,crema isdin reafirmante,1,0.0,10000,5555555555,crema isdin reafirmante,10000.0,0,Productos básicos y abarrotes
6199,terso jabon,2,0.0,370000,5555555555,terso jabon,185000.0,0,Productos básicos y abarrotes
3450,lavasecadora lg 12 kg blanca,2,0.0,2480000,5555555555,lavasecadora lg 12 kg blanca,1240000.0,3,Lavadoras y electrodomésticos de lavandería
9108,papel regio luxury,44,0.0,1520000,5555555555,papel regio luxury,34545.454545454544,6,Productos de consumo general y videojuegos
3776,aire acondicionado kul 12000 btu,4,0.0,960000,5555555555,aire acondicionado kul 12000 btu,240000.0,0,Productos básicos y abarrotes
4596,refrigerador 32 pies,1,0.0,3270000,5555555555,refrigerador 32 pies,3270000.0,1,Refrigeradores y sistemas de refrigeración
6647,tequila don ramon silver,1,0.0,340000,5555555555,tequila don ramon silver,340000.0,5,Bebidas alcohólicas
4664,hot wheels,61,0.0,770000,5555555555,hot wheels,12622.95081967213,6,Productos de consumo general y videojuegos
5780,intel core i3 1215u,9,0.0,2280000,5555555555,intel core i3 1215u,253333.33333333334,2,Tecnología y computación
19,echo show amazon 5 2da generación negro,1,0.0,1040000,5555555555,echo show amazon 5 2da generación negro,1040000.0,4,Tiendas minoristas y retailers
6202,jabon liquido en bolsa,1,0.0,140000,5555555555,jabon liquido en bolsa,140000.0,0,Productos básicos y abarrotes
2936,lavadoras whirlpool,9,0.0,5840000,5555555555,lavadoras whirlpool,648888.8888888889,3,Lavadoras y electrodomésticos de lavandería
5672,moto g1 precio,1,0.0,1200000,5555555555,moto g1 precio,1200000.0,4,Tiendas minoristas y retailers
642,pasta dental sensodyne precio,2,0.0,590000,5555555555,pasta dental sensodyne precio,295000.0,0,Productos básicos y abarrotes
2300,pantalla,41,0.0,6660000,5555555555,pantalla,162439.0243902439,7,Televisores y pantallas
6453,1800 tienda,1,0.0,230000,5555555555,1800 tienda,230000.0,0,Productos básicos y abarrotes
9647,roku,181,0.0,7280000,5555555555,roku,40220.99447513812,6,Productos de consumo general y videojuegos
1234,whiskas,7,0.0,4010000,5555555555,whiskas,572857.1428571428,4,Tiendas minoristas y retailers
4440,lavadora whirlpool carga superior 18kg blanca 8mwtw1823wjm,7,0.0,9160000,5555555555,lavadora whirlpool carga superior 18kg blanca 8mwtw1823wjm,1308571.4285714286,3,Lavadoras y electrodomésticos de lavandería
5638,celular 128gb,1,0.0,850000,5555555555,celular 128gb,850000.0,2,Tecnología y computación
5344,pantalla en tienda,4,0.0,20000,5555555555,pantalla en tienda,5000.0,7,Televisores y pantallas
9540,walmart,27,0.0,39070000,5555555555,walmart,1447037.037037037,4,Tiendas minoristas y retailers
4507,refrigerador mabe 14 pies silver,2,0.0,1810000,5555555555,refrigerador mabe 14 pies silver,905000.0,1,Refrigeradores y sistemas de refrigeración
4651,camion monster truck,3,0.0,720000,5555555555,camion monster truck,240000.0,0,Productos básicos y abarrotes
9508,lavadoras,253,0.0,28930000,5555555555,lavadoras,114347.82608695653,3,Lavadoras y electrodomésticos de lavandería
5736,tienda lap,1,0.0,20000,5555555555,tienda lap,20000.0,0,Productos básicos y abarrotes
9787,leche lala,11,0.0,50000,5555555555,leche lala,4545.454545454545,0,Productos básicos y abarrotes
9860,ofertas tienda,6,0.0,1370000,5555555555,ofertas tienda,228333.33333333334,0,Productos básicos y abarrotes
6139,juguetes en oferta,6,0.0,1430000,5555555555,juguetes en oferta,238333.33333333334,0,Productos básicos y abarrotes
2412,tequila don ramon punta diamante,10,0.0,10860000,5555555555,tequila don ramon punta diamante,1086000.0,5,Bebidas alcohólicas
7038,ensueño,15,0.0,2850000,5555555555,ensueño,190000.0,6,Productos de consumo general y videojuegos
5738,tienda toluca,1,0.0,1940000,5555555555,tienda toluca,1940000.0,4,Tiendas minoristas y retailers
8766,raid,123,0.0,550000,5555555555,raid,4471.544715447155,6,Productos de consumo general y videojuegos
4008,parrilla io mabe 60 cm negra io614pvi0,1,0.0,200000,5555555555,parrilla io mabe 60 cm negra io614pvi0,200000.0,0,Productos básicos y abarrotes
4995,impresora hp smart,1,0.0,90000,5555555555,impresora hp smart,90000.0,2,Tecnología y computación
693,luminous white,5,0.0,190000,5555555555,luminous white,38000.0,0,Productos básicos y abarrotes
8605,foca 1 kg precio,3,0.0,1900000,5555555555,foca 1 kg precio,633333.3333333334,4,Tiendas minoristas y retailers
2141,laptop hp,370,0.0,5030000,5555555555,laptop hp,13594.594594594595,2,Tecnología y computación
5348,pantalla hyundai,5,0.0,540000,5555555555,pantalla hyundai,108000.0,7,Televisores y pantallas
1443,estufa 4 quemadores,17,0.0,9630000,5555555555,estufa 4 quemadores,566470.5882352941,4,Tiendas minoristas y retailers
4822,sansui 50,3,0.0,210000,5555555555,sansui 50,70000.0,0,Productos básicos y abarrotes
8189,latas de leche clavel,1,0.0,10000,5555555555,latas de leche clavel,10000.0,0,Productos básicos y abarrotes
2990,minisplit inverter frio calor 110v,2,0.0,1560000,5555555555,minisplit inverter frio calor 110v,780000.0,4,Tiendas minoristas y retailers
6338,green label tienda,1,0.0,60000,5555555555,green label tienda,60000.0,0,Productos básicos y abarrotes
165,hornitos,7,0.0,3350000,5555555555,hornitos,478571.4285714286,0,Productos básicos y abarrotes
6428,tequila sauza blanco,1,0.0,730000,5555555555,tequila sauza blanco,730000.0,5,Bebidas alcohólicas
1705,walmart en linea,1,0.0,1160000,5555555555,walmart en linea,1160000.0,4,Tiendas minoristas y retailers
6463,buchanans 12 precio,1,0.0,5270000,5555555555,buchanans 12 precio,5270000.0,4,Tiendas minoristas y retailers
3310,refrigerador samsung,137,0.0,8440000,5555555555,refrigerador samsung,61605.83941605839,1,Refrigeradores y sistemas de refrigeración
2354,juguetes,4,0.0,1810000,5555555555,juguetes,452500.0,0,Productos básicos y abarrotes
7883,leche lac del,5,0.0,460000,5555555555,leche lac del,92000.0,0,Productos básicos y abarrotes
4590,soriana refrigeradores,9,0.0,2320000,5555555555,soriana refrigeradores,257777.77777777778,1,Refrigeradores y sistemas de refrigeración
1766,estufa tienda,7,0.0,2920000,5555555555,estufa tienda,417142.85714285716,4,Tiendas minoristas y retailers
2735,oster freidora de aire,3,0.0,130000,5555555555,oster freidora de aire,43333.333333333336,0,Productos básicos y abarrotes
5201,adaptador hdmi a c,1,0.0,10000,5555555555,adaptador hdmi a c,10000.0,2,Tecnología y computación
9943,papel higiénico,224,0.0,2810000,5555555555,papel higiénico,12544.642857142857,6,Productos de consumo general y videojuegos
4016,batidora sur la table,3,0.0,590000,5555555555,batidora sur la table,196666.66666666666,0,Productos básicos y abarrotes
1760,lavadora mabe 22 kg,146,0.0,79540000,5555555555,lavadora mabe 22 kg,544794.5205479452,3,Lavadoras y electrodomésticos de lavandería
1977,minisplit,2,0.0,700000,5555555555,minisplit,350000.0,0,Productos básicos y abarrotes
448,trapeador giratorio,22,0.0,2190000,5555555555,trapeador giratorio,99545.45454545454,6,Productos de consumo general y videojuegos
6157,jabon neutro micelar,2,0.0,10000,5555555555,jabon neutro micelar,5000.0,0,Productos básicos y abarrotes
83,axon 50 lite,235,0.0,7730000,5555555555,axon 50 lite,32893.617021276594,6,Productos de consumo general y videojuegos
6842,santa clara deslactosada,2,0.0,6120000,5555555555,santa clara deslactosada,3060000.0,4,Tiendas minoristas y retailers
5945,sopes mini,1,0.0,4130000,5555555555,sopes mini,4130000.0,4,Tiendas minoristas y retailers
5756,fq1004la,1,0.0,2270000,5555555555,fq1004la,2270000.0,4,Tiendas minoristas y retailers
4731,celular oppo a78,2,0.0,610000,5555555555,celular oppo a78,305000.0,2,Tecnología y computación
9354,elektra,10,0.0,4890000,5555555555,elektra,489000.0,4,Tiendas minoristas y retailers
3174,lavadoras bodega aurrera precios,1,0.0,5450000,5555555555,lavadoras bodega aurrera precios,5450000.0,3,Lavadoras y electrodomésticos de lavandería
5031,impresora 2375 precio,2,0.0,90000,5555555555,impresora 2375 precio,45000.0,2,Tecnología y computación
2758,lavadora whirlpool 15 kg,1,0.0,3620000,5555555555,lavadora whirlpool 15 kg,3620000.0,3,Lavadoras y electrodomésticos de lavandería
9599,refrigerador mabe 14 pies,36,0.0,2020000,5555555555,refrigerador mabe 14 pies,56111.11111111111,1,Refrigeradores y sistemas de refrigeración
3415,ventiladores soriana,4,0.0,1700000,5555555555,ventiladores soriana,425000.0,0,Productos básicos y abarrotes
5461,smart tv soriana,2,0.0,10000,5555555555,smart tv soriana,5000.0,7,Televisores y pantallas
7495,agua light,2,0.0,50000,5555555555,agua light,25000.0,0,Productos básicos y abarrotes
3412,lavadora continental opiniones,2,0.0,5660000,5555555555,lavadora continental opiniones,2830000.0,4,Tiendas minoristas y retailers
1014,toallas kotex nocturnas,1,0.0,960000,5555555555,toallas kotex nocturnas,960000.0,4,Tiendas minoristas y retailers
1305,tienda cat chow,3,0.0,10000,5555555555,tienda cat chow,3333.3333333333335,0,Productos básicos y abarrotes
5376,pantallas 45 pulgadas,2,0.0,560000,5555555555,pantallas 45 pulgadas,280000.0,7,Televisores y pantallas
7242,12 pack coca cola 355ml,2,0.0,1810000,5555555555,12 pack coca cola 355ml,905000.0,5,Bebidas alcohólicas
2826,rme360fdmrq0,7,0.0,14920000,5555555555,rme360fdmrq0,2131428.5714285714,4,Tiendas minoristas y retailers
1940,dispensador de agua garrafon oculto,3,0.0,1990000,5555555555,dispensador de agua garrafon oculto,663333.3333333334,4,Tiendas minoristas y retailers
3749,refrigeradores lg,68,0.0,940000,5555555555,refrigeradores lg,13823.529411764706,1,Refrigeradores y sistemas de refrigeración
9664,tv 50 pulgadas,67,0.0,2510000,5555555555,tv 50 pulgadas,37462.68656716418,7,Televisores y pantallas
7301,mexicana soda,1,0.0,10000,5555555555,mexicana soda,10000.0,5,Bebidas alcohólicas
8417,men expert pure charcoal,1,0.0,750000,5555555555,men expert pure charcoal,750000.0,0,Productos básicos y abarrotes
3007,batidoras,1,0.0,590000,5555555555,batidoras,590000.0,0,Productos básicos y abarrotes
5641,celulares tienda,8,0.0,530000,5555555555,celulares tienda,66250.0,0,Productos básicos y abarrotes
5981,pampita pan,1,0.0,10000,5555555555,pampita pan,10000.0,0,Productos básicos y abarrotes
3646,refri rojo,1,0.0,620000,5555555555,refri rojo,620000.0,0,Productos básicos y abarrotes
2496,anis del mono,1,0.0,520000,5555555555,anis del mono,520000.0,0,Productos básicos y abarrotes
6160,jabon de tocador kleenex,1,0.0,430000,5555555555,jabon de tocador kleenex,430000.0,0,Productos básicos y abarrotes
9744,refresco square,5,0.0,10000,5555555555,refresco square,2000.0,0,Productos básicos y abarrotes
3195,winia lavadora,6,0.0,2420000,5555555555,winia lavadora,403333.3333333333,3,Lavadoras y electrodomésticos de lavandería
4617,t fal multiprocesador actimix,1,0.0,50000,5555555555,t fal multiprocesador actimix,50000.0,0,Productos básicos y abarrotes
8215,caprice biorganic,1,0.0,220000,5555555555,caprice biorganic,220000.0,0,Productos básicos y abarrotes
7980,tapa de huevo,1,0.0,140000,5555555555,tapa de huevo,140000.0,0,Productos básicos y abarrotes
2155,celulares en oferta,10,0.0,1940000,5555555555,celulares en oferta,194000.0,0,Productos básicos y abarrotes
599,protector solar loreal uv defender,5,0.0,1560000,5555555555,protector solar loreal uv defender,312000.0,0,Productos básicos y abarrotes
4062,lavadoras ofertas,8,0.0,1250000,5555555555,lavadoras ofertas,156250.0,3,Lavadoras y electrodomésticos de lavandería
8966,comal tefal,2,0.0,270000,5555555555,comal tefal,135000.0,0,Productos básicos y abarrotes
8447,salvo 900,2,0.0,4460000,5555555555,salvo 900,2230000.0,4,Tiendas minoristas y retailers
4846,lanix neuron al v11,1,0.0,740000,5555555555,lanix neuron al v11,740000.0,0,Productos básicos y abarrotes
3929,refrigerador de 11 pies,22,0.0,1560000,5555555555,refrigerador de 11 pies,70909.09090909091,1,Refrigeradores y sistemas de refrigeración
1087,basta tienda,2,0.0,10000,5555555555,basta tienda,5000.0,0,Productos básicos y abarrotes
3490,refrigerador winia,6,0.0,1120000,5555555555,refrigerador winia,186666.66666666666,1,Refrigeradores y sistemas de refrigeración
8669,raid laminitas,151,0.0,80000,5555555555,raid laminitas,529.8013245033112,6,Productos de consumo general y videojuegos
3378,batidora oster 6 velocidades,2,0.0,570000,5555555555,batidora oster 6 velocidades,285000.0,0,Productos básicos y abarrotes
9080,tienda papel higienico,16,0.0,650000,5555555555,tienda papel higienico,40625.0,0,Productos básicos y abarrotes
6961,gillette mach 3 sensitive 4 cartuchos,3,0.0,1520000,5555555555,gillette mach 3 sensitive 4 cartuchos,506666.6666666667,0,Productos básicos y abarrotes
